Generation,RBS,ORF,Terminator 
0,11,60,49
1,11,60,49
2,11,60,49
3,11,60,49
4,11,60,49
5,11,60,49
6,11,60,49
7,11,60,49
8,11,60,49
9,11,60,49
10,11,60,49
11,11,60,49
12,11,60,49
13,11,60,49
14,11,60,49
15,11,60,49
16,11,60,49
17,11,60,49
18,11,60,49
19,11,60,49
20,11,60,49
21,11,60,49
22,11,60,49
23,11,60,49
24,11,60,49
25,11,60,49
26,11,60,49
27,11,60,49
28,11,60,49
29,11,60,49
30,11,60,49
31,11,60,49
32,11,60,49
33,11,60,49
34,11,60,49
35,11,60,49
36,11,60,49
37,11,60,49
38,11,60,49
39,11,60,49
40,11,60,49
41,11,60,49
42,11,60,49
43,11,60,49
44,11,60,49
45,11,60,49
46,11,60,49
47,11,60,49
48,11,60,49
49,11,60,49
50,11,60,49
51,11,60,49
52,11,60,49
53,11,60,49
54,11,60,49
55,11,60,49
56,11,60,49
57,11,60,49
58,11,60,49
59,11,60,49
60,11,60,49
61,11,60,49
62,11,60,49
63,11,60,49
64,11,60,49
65,11,60,49
66,11,60,49
67,11,60,49
68,11,60,49
69,11,60,49
70,11,60,49
71,11,60,49
72,11,60,49
73,11,60,49
74,11,60,49
75,11,60,49
76,11,60,49
77,11,60,49
78,11,60,49
79,11,60,49
80,11,60,49
81,11,60,49
82,11,60,49
83,11,60,49
84,11,60,49
85,11,60,49
86,11,60,49
87,11,60,49
88,11,60,49
89,11,60,49
90,11,60,49
91,11,60,49
92,11,60,49
93,11,60,49
94,11,60,49
95,11,60,49
96,11,60,49
97,11,60,49
98,11,60,49
99,11,60,49
100,11,60,49
101,11,60,49
102,11,60,49
103,11,60,49
104,11,60,49
105,11,60,49
106,11,60,49
107,11,60,49
108,11,60,49
109,11,60,49
110,11,60,49
111,11,60,49
112,11,60,49
113,11,60,49
114,11,60,49
115,11,60,49
116,11,60,49
117,11,60,49
118,11,60,49
119,11,60,49
120,11,60,49
121,11,60,49
122,11,60,49
123,11,60,49
124,11,60,49
125,11,60,49
126,11,60,49
127,11,60,49
128,11,60,49
129,11,60,49
130,11,60,49
131,11,60,49
132,11,60,49
133,11,60,49
134,11,60,49
135,11,60,49
136,11,60,49
137,11,60,49
138,11,60,49
139,11,60,49
140,11,60,49
141,11,60,49
142,11,60,49
143,11,60,49
144,11,60,49
145,11,60,49
146,11,60,49
147,11,60,49
148,11,60,49
149,11,60,49
150,11,60,49
151,11,60,49
152,11,60,49
153,11,60,49
154,11,60,49
155,11,60,49
156,11,60,49
157,11,60,49
158,11,60,49
159,11,60,49
160,11,60,49
161,11,60,49
162,11,60,49
163,11,60,49
164,11,60,49
165,11,60,49
166,11,60,49
167,11,60,49
168,11,60,49
169,11,60,49
170,11,60,49
171,11,60,49
172,11,60,49
173,11,60,49
174,11,60,49
175,11,60,49
176,11,60,49
177,11,60,49
178,11,60,49
179,11,60,49
180,11,60,49
181,11,60,49
182,11,60,49
183,11,60,49
184,11,60,49
185,11,60,49
186,11,60,49
187,11,60,49
188,11,60,49
189,11,60,49
190,11,60,49
191,11,60,49
192,11,60,49
193,11,60,49
194,11,60,49
195,11,60,49
196,11,60,49
197,11,60,49
198,11,60,49
199,11,60,49
200,11,60,49
201,11,60,49
202,11,60,49
203,11,60,49
204,11,60,49
205,11,60,49
206,11,60,49
207,11,60,49
208,11,60,49
209,11,60,49
210,11,60,49
211,11,60,49
212,11,60,49
213,11,60,49
214,11,60,49
215,11,60,49
216,11,60,49
217,11,60,49
218,11,60,49
219,11,60,49
220,11,60,49
221,11,60,49
222,11,60,49
223,11,60,49
224,11,60,49
225,11,60,49
226,11,60,49
227,11,60,49
228,11,60,49
229,11,60,49
230,11,60,49
231,11,60,49
232,11,60,49
233,11,60,49
234,11,60,49
235,11,60,49
236,11,60,49
237,11,60,49
238,11,60,49
239,11,60,49
240,11,60,49
241,11,60,49
242,11,60,49
243,11,60,49
244,11,60,49
245,11,60,49
246,11,60,49
247,11,60,49
248,11,60,49
249,11,60,49
250,11,60,49
251,11,60,49
252,11,60,49
253,11,60,49
254,11,60,49
255,11,60,49
256,11,60,49
257,11,60,49
258,11,60,49
259,11,60,49
260,11,60,49
261,11,60,49
262,11,60,49
263,11,60,49
264,11,60,49
265,11,60,49
266,11,60,49
267,11,60,49
268,11,60,49
269,11,60,49
270,11,60,49
271,11,60,49
272,11,60,49
273,11,60,49
274,11,60,49
275,11,60,49
276,11,60,49
277,11,60,49
278,11,60,49
279,11,60,49
280,11,60,49
281,11,60,49
282,11,60,49
283,11,60,49
284,11,60,49
285,11,60,49
286,11,60,49
287,11,60,49
288,11,60,49
289,11,60,49
290,11,60,49
291,11,60,49
292,11,60,49
293,11,60,49
294,11,60,49
295,11,60,49
296,11,60,49
297,11,60,49
298,11,60,49
299,11,60,49
300,11,60,49
301,11,60,49
302,11,60,49
303,11,60,49
304,11,60,49
305,11,60,49
306,11,60,49
307,11,60,49
308,11,60,49
309,11,60,49
310,11,60,49
311,11,60,49
312,11,60,49
313,11,60,49
314,11,60,49
315,11,60,49
316,11,60,49
317,11,60,49
318,11,60,49
319,11,60,49
320,11,60,49
321,11,60,49
322,11,60,49
323,11,60,49
324,11,60,49
325,11,60,49
326,11,60,49
327,11,60,49
328,11,60,49
329,11,60,49
330,11,60,49
331,11,60,49
332,11,60,49
333,11,60,49
334,11,60,49
335,11,60,49
336,11,60,49
337,11,60,49
338,11,60,49
339,11,60,49
340,11,60,49
341,11,60,49
342,11,60,49
343,11,60,49
344,11,60,49
345,11,60,49
346,11,60,49
347,11,60,49
348,11,60,49
349,11,60,49
350,11,60,49
351,11,60,49
352,11,60,49
353,11,60,49
354,11,60,49
355,11,60,49
356,11,60,49
357,11,60,49
358,11,60,49
359,11,60,49
360,11,60,49
361,11,60,49
362,11,60,49
363,11,60,49
364,11,60,49
365,11,60,49
366,11,60,49
367,11,60,49
368,11,60,49
369,11,60,49
370,11,60,49
371,11,60,49
372,11,60,49
373,11,60,49
374,11,60,49
375,11,60,49
376,11,60,49
377,11,60,49
378,11,60,49
379,11,60,49
380,11,60,49
381,11,60,49
382,11,60,49
383,11,60,49
384,11,60,49
385,11,60,49
386,11,60,49
387,11,60,49
388,11,60,49
389,11,60,49
390,11,60,49
391,11,60,49
392,11,60,49
393,11,60,49
394,11,60,49
395,11,60,49
396,11,60,49
397,11,60,49
398,11,60,49
399,11,60,49
400,11,60,49
401,11,60,49
402,11,60,49
403,11,60,49
404,11,60,49
405,11,60,49
406,11,60,49
407,11,60,49
408,11,60,49
409,11,60,49
410,11,60,49
411,11,60,49
412,11,60,49
413,11,60,49
414,11,60,49
415,11,60,49
416,11,60,49
417,11,60,49
418,11,60,49
419,11,60,49
420,11,60,49
421,11,60,49
422,11,60,49
423,11,60,49
424,11,60,49
425,11,60,49
426,11,60,49
427,11,60,49
428,11,60,49
429,11,60,49
430,11,60,49
431,11,60,49
432,11,60,49
433,11,60,49
434,11,60,49
435,11,60,49
436,11,60,49
437,11,60,49
438,11,60,49
439,11,60,49
440,11,60,49
441,11,60,49
442,11,60,49
443,11,60,49
444,11,60,49
445,11,60,49
446,11,60,49
447,11,60,49
448,11,60,49
449,11,60,49
450,11,60,49
451,11,60,49
452,11,60,49
453,11,60,49
454,11,60,49
455,11,60,49
456,11,60,49
457,11,60,49
458,11,60,49
459,11,60,49
460,11,60,49
461,11,60,49
462,11,60,49
463,11,60,49
464,11,60,49
465,11,60,49
466,11,60,49
467,11,60,49
468,11,60,49
469,11,60,49
470,11,60,49
471,11,60,49
472,11,60,49
473,11,60,49
474,11,60,49
475,11,60,49
476,11,60,49
477,11,60,49
478,11,60,49
479,11,60,49
480,11,60,49
481,11,60,49
